WEEK,COUNTRY,DATES,TOURNAMENT,PRIZE,CATEGORY,CITY,LINK,YEAR,MS ENTRIES,MS WINNER,MS WINNER RANK,MS WINNER CP,MS FINALIST,MS FINALIST RANK,MS FINALIST CP,MS 3/4 1,MS 3/4 1 RANK,MS 3/4 1 CP,MS 3/4 2,MS 3/4 2 RANK,MS 3/4 2 CP,WS ENTRIES,WS WINNER,WS WINNER RANK,WS WINNER CP,WS FINALIST,WS FINALIST RANK,WS FINALIST CP,WS 3/4 1,WS 3/4 1 RANK,WS 3/4 1 CP,WS 3/4 2,WS 3/4 2 RANK,WS 3/4 2 CP,MD ENTRIES,MD WINNER,MD WINNER RANK,MD WINNER CP,MD FINALIST,MD FINALIST RANK,MD FINALIST CP,MD 3/4 1,MD 3/4 1 RANK,MD 3/4 1 CP,MD 3/4 2,MD 3/4 2 RANK,MD 3/4 2 CP,WD ENTRIES,WD WINNER,WD WINNER RANK,WD WINNER CP,WD FINALIST,WD FINALIST RANK,WD FINALIST CP,WD 3/4 1,WD 3/4 1 RANK,WD 3/4 1 CP,WD 3/4 2,WD 3/4 2 RANK,WD 3/4 2 CP,XD ENTRIES,XD WINNER,XD WINNER RANK,XD WINNER CP,XD FINALIST,XD FINALIST RANK,XD FINALIST CP,XD 3/4 1,XD 3/4 1 RANK,XD 3/4 1 CP,XD 3/4 2,XD 3/4 2 RANK,XD 3/4 2 CP
46,  HKG,12-17,  YONEX-SUNRISE Hong Kong Open 2019,400000,  HSBC BWF World Tour Super 500, Hong Kong,https://bwfworldtour.bwfbadminton.com/tournament/3369/yonex-sunrise-hong-kong-open-2019/results/podium/,2019,62 ENTRIES FROM 18 COUNTRIES,LEECheuk Yiu,30,30000,Anthony SinGINTING,8,15200,JonatanCHRISTIE,6,5800,KIDAMBISrikanth,9,5800,52 ENTRIES FROM 19 COUNTRIES,CHENYu Fei,3,30000,RatchanokINTANON,5,15200,AkaneYAMAGUCHI,2,5800,BeiwenZHANG,14,5800,55 ENTRIES FROM 17 COUNTRIES,CHOISolGyu / SEOSeung Jae,13,31600,MohammadAHSAN / HendraSETIAWAN,2,15200,HiroyukiENDO / YutaWATANABE,6,5600,LIJun Hui / LIUYu Chen,3,5600,40 ENTRIES FROM 18 COUNTRIES,CHENQing Chen / JIAYi Fan,3,31600,CHANGYe Na / KIMHye Rin,33,15200,BAEKHa Na / JUNGKyung Eun,45,5600,MayuMATSUMOTO / WakanaNAGAHARA,1,5600,56 ENTRIES FROM 18 COUNTRIES,YutaWATANABE / ArisaHIGASHINO,4,31600,HEJi Ting / DUYue,13,15200,HafizFAIZAL / Gloria EmanuellWIDJAJA,9,5600,GOHSoon Huat / LAIShevon Jemie,10,5600
47,  KOR,19-24,  Gwangju Korea Masters 2019,200000,  HSBC BWF World Tour Super 300, Gwangju Metropolitan City,https://bwfworldtour.bwfbadminton.com/tournament/3370/gwangju-korea-masters-2019/results/podium/,2019,102 ENTRIES FROM 18 COUNTRIES,KantaTSUNEYAMA,16,15000,LINDan,18,7600,LUGuang Zu,20,2900,ZHAOJun Peng,45,2900,64 ENTRIES FROM 16 COUNTRIES,ANSe Young,19,15000,SUNGJi Hyun,10,7600,SaenaKAWAKAMI,33,2900,AkaneYAMAGUCHI,2,2900,65 ENTRIES FROM 15 COUNTRIES,LEEYang / WANGChi-Lin,9,15800,GOHV Shem / TANWee Kiong,10,7600,KIMWon Ho / PARKKyung Hoon,69,2800,CHOISolGyu / SEOSeung Jae,13,2800,50 ENTRIES FROM 13 COUNTRIES,NamiMATSUYAMA / ChiharuSHIDA,14,15800,MisakiMATSUTOMO / AyakaTAKAHASHI,4,7600,HSUYa Ching / HULing Fang,36,2800,LEESo Hee / SHINSeung Chan,5,2800,61 ENTRIES FROM 14 COUNTRIES,TANGChun Man / TSEYing Suet,11,15800,GOHSoon Huat / LAIShevon Jemie,10,7600,LEEJhe-Huei / HSUYa Ching,52,2800,YANGPo-Hsuan / HULing Fang,53,2800
48,  IND,26-01,  Ecogreen Syed Modi International Badminton Championships 2019,150000,  HSBC BWF World Tour Super 300, Lucknow,https://bwfworldtour.bwfbadminton.com/tournament/3396/ecogreen-syed-modi-international-badminton-championships-2019/results/podium/,2019,140 ENTRIES FROM 21 COUNTRIES,WANGTzu Wei,25,11250,SourabhVERMA,37,5700,HEOKwang Hee,48,2175,SONWan Ho,6,2175,89 ENTRIES FROM 21 COUNTRIES,CarolinaMARIN,5,11250,PhittayaporCHAIWAN,40,5700,RituparnaDAS,113,2175,KIMGa Eun,23,2175,65 ENTRIES FROM 14 COUNTRIES,HEJi Ting / TANQiang,15,11850,CHOISolGyu / SEOSeung Jae,12,5700,HANCheng Kai / ZHOUHao Dong,7,2100,DIZi Jian / WANGChang,68,2100,48 ENTRIES FROM 13 COUNTRIES,BAEKHa Na / JUNGKyung Eun,31,11850,CHANGYe Na / KIMHye Rin,23,5700,LindaEFLER / IsabelHERTTRICH,38,2100,NGWing Yung / YEUNGNga Ting,41,2100,67 ENTRIES FROM 15 COUNTRIES,RodionALIMOV / AlinaDAVLETOVA,26,11850,MarcusELLIS / LaurenSMITH,8,5700,ThomGICQUEL / DelphineDELRUE,22,2100,MarkLAMSFUSS / IsabelHERTTRICH,21,2100
50,  CHN,11-15,  HSBC BWF World Tour Finals 2019,1500000,  HSBC BWF World Tour Finals, Guangzhou,https://bwfworldtourfinals.bwfbadminton.com/results/3754/hsbc-bwf-world-tour-finals-2019/results/podium/,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,  MAS,07-12,  PERODUA Malaysia Masters 2020,400000,  HSBC BWF World Tour Super 500, Kuala Lumpur,https://bwfworldtour.bwfbadminton.com/tournament/3687/perodua-malaysia-masters-2020/results/podium/,2020,81 ENTRIES FROM 24 COUNTRIES,KentoMOMOTA,1,30000,ViktorAXELSEN,5,15200,LEEZii Jia,14,5800,NGKa Long Ang,9,5800,71 ENTRIES FROM 26 COUNTRIES,CHENYu Fei,2,30000,TAITzu Ying,1,15200,HEBing Jiao,7,5800,CarolinaMARIN,5,5800,57 ENTRIES FROM 18 COUNTRIES,KIMGi Jung / LEEYong Dae,35,31600,LIJun Hui / LIUYu Chen,3,15200,FajarALFIAN / Muhammad RianARDIANTO,5,5600,MohammadAHSAN / HendraSETIAWAN,2,5600,46 ENTRIES FROM 20 COUNTRIES,LIWen Mei / ZHENGYu,10,31600,DUYue / LIYin Hui,7,15200,GreysiaPOLII / ApriyaniRAHAYU,8,5600,NamiMATSUYAMA / ChiharuSHIDA,11,5600,64 ENTRIES FROM 22 COUNTRIES,ZHENGSi Wei / HUANGYa Qiong,1,31600,WANGYi Lyu / HUANGDong Ping,2,15200,CHANPeng Soon / GOHLiu Ying,6,5600,HafizFAIZAL / Gloria EmanuellWIDJAJA,9,5600
03,  INA,14-19,  DAIHATSU Indonesia Masters 2020,400000,  HSBC BWF World Tour Super 500, Jakarta,https://bwfworldtour.bwfbadminton.com/tournament/3752/daihatsu-indonesia-masters-2020/results/podium/,2020,118 ENTRIES FROM 21 COUNTRIES,Anthony SinGINTING,8,30000,AndersANTONSEN,3,15200,ViktorAXELSEN,5,5800,LEECheuk Yiu,24,5800,93 ENTRIES FROM 28 COUNTRIES,RatchanokINTANON,5,30000,CarolinaMARIN,5,15200,HEBing Jiao,7,5800,WANGZhi Yi,21,5800,70 ENTRIES FROM 19 COUNTRIES,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,31600,MohammadAHSAN / HendraSETIAWAN,2,15200,FajarALFIAN / Muhammad RianARDIANTO,5,5600,AaronCHIA / SOHWooi Yik,12,5600,53 ENTRIES FROM 21 COUNTRIES,GreysiaPOLII / ApriyaniRAHAYU,8,31600,MaikenFRUERGAARD / SaraTHYGESEN,31,15200,KIMSo Yeong / KONGHee Yong,6,5600,MisakiMATSUTOMO / AyakaTAKAHASHI,4,5600,64 ENTRIES FROM 22 COUNTRIES,ZHENGSi Wei / HUANGYa Qiong,1,31600,WANGYi Lyu / HUANGDong Ping,2,15200,ThomGICQUEL / DelphineDELRUE,22,5600,TANKian Meng / LAIPei Jing,14,5600
04,  THA,21-26,  Princess Sirivannavari Thailand Masters 2020,170000,  HSBC BWF World Tour Super 300, Bangkok,https://bwfworldtour.bwfbadminton.com/tournament/3688/princess-sirivannavari-thailand-masters-2020/results/podium/,2020,106 ENTRIES FROM 29 COUNTRIES,NGKa Long Ang,9,12750,KentaNISHIMOTO,16,6460,SHIYu Qi,8,2465,KunlavutVITIDSARN,41,2465,86 ENTRIES FROM 32 COUNTRIES,AkaneYAMAGUCHI,3,12750,ANSe Young,9,6460,CarolinaMARIN,5,2465,AyaOHORI,19,2465,73 ENTRIES FROM 20 COUNTRIES,ONGYew Sin / TEOEe Yi,19,13430,HUANGKai Xiang / LIUCheng,25,6460,LEEJhe-Huei / YANGPo-Hsuan,29,2380,GOHV Shem / TANWee Kiong,10,2380,62 ENTRIES FROM 21 COUNTRIES,CHENQing Chen / JIAYi Fan,1,13430,BAEKHa Na / JUNGKyung Eun,12,6460,CHANGYe Na / KIMHye Rin,11,2380,KIMSo Yeong / KONGHee Yong,5,2380,76 ENTRIES FROM 24 COUNTRIES,MarcusELLIS / LaurenSMITH,11,13430,HafizFAIZAL / Gloria EmanuellWIDJAJA,9,6460,GOHSoon Huat / LAIShevon Jemie,8,2380,TANKian Meng / LAIPei Jing,14,2380
08,  ESP,18-23,  Barcelona Spain Masters 2020,170000,  HSBC BWF World Tour Super 300, Barcelona,https://bwfworldtour.bwfbadminton.com/tournament/3748/barcelona-spain-masters-2020/results/podium/,2020,65 ENTRIES FROM 24 COUNTRIES,ViktorAXELSEN,4,12750,KunlavutVITIDSARN,37,6460,AjayJAYARAM,64,2465,LIEWDaren,41,2465,49 ENTRIES FROM 22 COUNTRIES,PornpaweeCHOCHUWONG,18,12750,CarolinaMARIN,5,6460,SupanidaKATETHONG,48,2465,BusananONGBAMRUNGP,16,2465,41 ENTRIES FROM 18 COUNTRIES,KimASTRUP / Anders SkaarupRASMUSSEN,12,13430,LEEYang / WANGChi-Lin,7,6460,AaronCHIA / SOHWooi Yik,9,2380,LUChing Yao / YANGPo Han,18,2380,25 ENTRIES FROM 14 COUNTRIES,GreysiaPOLII / ApriyaniRAHAYU,8,13430,GabrielaSTOEVA / StefaniSTOEVA,14,6460,JongkolphanKITITHARAKUL / RawindaPRAJONGJAI,10,2380,ChloeBIRCH / LaurenSMITH,21,2380,41 ENTRIES FROM 17 COUNTRIES,KIMSa Rang / KIMHa Na,110,13430,ThomGICQUEL / DelphineDELRUE,21,6460,MathiasBAY-SMIDT / RikkeSØBY,60,2380,YANGPo-Hsuan / HULing Fang,45,2380
10,  GER,03-08,  YONEX German Open 2020 (Suspended),170000,  HSBC BWF World Tour Super 300, Mülheim an der Ruhr,https://bwfworldtour.bwfbadminton.com/tournament/3689/yonex-german-open-2020-suspended/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,  ENG,11-15,  YONEX All England Open 2020,1100000,  HSBC BWF World Tour Super 1000, Birmingham,https://bwfworldtour.bwfbadminton.com/tournament/3690/yonex-all-england-open-2020/results/podium/,2020,55 ENTRIES FROM 21 COUNTRIES,ViktorAXELSEN,3,77000,CHOUTien Chen,2,37400,AndersANTONSEN,6,15400,LEEZii Jia,14,15400,53 ENTRIES FROM 24 COUNTRIES,TAITzu Ying,2,77000,CHENYu Fei,1,37400,CarolinaMARIN,8,15400,NozomiOKUHARA,4,15400,42 ENTRIES FROM 16 COUNTRIES,HiroyukiENDO / YutaWATANABE,6,81400,Marcus FernaldiGIDEON / Kevin SanjayaSUKAMULJO,1,38500,VladimirIVANOV / IvanSOZONOV,29,15400,LEEYang / WANGChi-Lin,7,15400,38 ENTRIES FROM 20 COUNTRIES,YukiFUKUSHIMA / SayakaHIROTA,3,81400,DUYue / LIYin Hui,6,38500,LEESo Hee / SHINSeung Chan,4,15400,MisakiMATSUTOMO / AyakaTAKAHASHI,7,15400,46 ENTRIES FROM 20 COUNTRIES,PraveenJORDAN / Melati DaevaOKTAVIANTI,5,81400,DechapolPUAVARANUKROH / SapsireeTAERATTANACHAI,3,38500,MarcusELLIS / LaurenSMITH,11,15400,SEOSeung Jae / CHAEYuJung,6,15400
12,  SUI,17-22,  YONEX Swiss Open 2020 (Cancelled),175000,  HSBC BWF World Tour Super 300, Basel,https://bwfworldtour.bwfbadminton.com/tournament/4019/yonex-swiss-open-2020-cancelled/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,  SGP,07-12,  Singapore Open 2020 (Cancelled),408000,  HSBC BWF World Tour Super 500, Singapore,https://bwfworldtour.bwfbadminton.com/tournament/4023/singapore-open-2020-cancelled/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,  AUS,02-07,  CROWN GROUP Australian Open 2020 (Cancelled),170000,  HSBC BWF World Tour Super 300, Sydney,https://bwfworldtour.bwfbadminton.com/tournament/3803/crown-group-australian-open-2020-cancelled/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,  USA,23-28,  YONEX US Open 2020 (Cancelled),170000,  HSBC BWF World Tour Super 300, California,https://bwfworldtour.bwfbadminton.com/tournament/3735/yonex-us-open-2020-cancelled/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,  TPE,01-06,  YONEX Taipei Open 2020 (Cancelled),500000,  HSBC BWF World Tour Super 300, Taipei,https://bwfworldtour.bwfbadminton.com/tournament/3820/yonex-taipei-open-2020-cancelled/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,  KOR,08-13,  Korea Open 2020 (Cancelled),400000,  HSBC BWF World Tour Super 500, Gwangju,https://bwfworldtour.bwfbadminton.com/tournament/3799/korea-open-2020-cancelled/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,  CHN,15-20,  VICTOR China Open 2020 (Cancelled),1100000,  HSBC BWF World Tour Super 1000, Changzhou,https://bwfworldtour.bwfbadminton.com/tournament/3739/victor-china-open-2020-cancelled/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,  JPN,22-27,  DAIHATSU YONEX Japan Open 2020 (Cancelled),750000,  HSBC BWF World Tour Super 750, Yokohama,https://bwfworldtour.bwfbadminton.com/tournament/3740/daihatsu-yonex-japan-open-2020-cancelled/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,  DEN,13-18,  DANISA Denmark Open 2020,775000,  HSBC BWF World Tour Super 750, Odense V,https://bwfworldtour.bwfbadminton.com/tournament/3801/danisa-denmark-open-2020/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,  FRA,20-25,  YONEX French Open 2020,750000,  HSBC BWF World Tour Super 750, Paris,https://bwfworldtour.bwfbadminton.com/tournament/3741/yonex-french-open-2020/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,  NZL,20-25,  BARFOOT & THOMPSON New Zealand Open 2020 (New Dates),170000,  HSBC BWF World Tour Super 300, Auckland,https://bwfworldtour.bwfbadminton.com/tournament/3794/barfoot-thompson-new-zealand-open-2020-new-dates/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,  MAC,27-01,  Macau Open 2020,170000,  HSBC BWF World Tour Super 300, Macau,https://bwfworldtour.bwfbadminton.com/tournament/3804/macau-open-2020/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,  CHN,03-08,  Fuzhou China Open 2020,750000,  HSBC BWF World Tour Super 750, Fuzhou,https://bwfworldtour.bwfbadminton.com/tournament/3702/fuzhou-china-open-2020/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,  HKG,10-15,  YONEX-SUNRISE Hong Kong Open 2020,400000,  HSBC BWF World Tour Super 500, Hong Kong,https://bwfworldtour.bwfbadminton.com/tournament/3786/yonex-sunrise-hong-kong-open-2020/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,  IND,17-22,  Syed Modi India International 2020,170000,  HSBC BWF World Tour Super 300, Lucknow,https://bwfworldtour.bwfbadminton.com/tournament/3742/syed-modi-india-international-2020/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,  INA,17-22,  BLIBLI Indonesia Open 2020 (New Dates),1350000,  HSBC BWF World Tour Super 1000, Jakarta,https://bwfworldtour.bwfbadminton.com/tournament/3785/blibli-indonesia-open-2020-new-dates/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,  KOR,24-29,  GWANGJU Korea Masters 2020 (Cancelled),200000,  HSBC BWF World Tour Super 300, Gwangju Metropolitan City,https://bwfworldtour.bwfbadminton.com/tournament/3800/gwangju-korea-masters-2020-cancelled/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,  MAS,24-29,  CELCOM AXIATA Malaysia Open 2020 (New Dates),750000,  HSBC BWF World Tour Super 750, Kuala Lumpur,https://bwfworldtour.bwfbadminton.com/tournament/4022/celcom-axiata-malaysia-open-2020-new-dates/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,  THA,01-06,  TOYOTA Thailand Open 2020 (New Dates),400000,  HSBC BWF World Tour Super 500, Bangkok,https://bwfworldtour.bwfbadminton.com/tournament/3749/toyota-thailand-open-2020-new-dates/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,  IND,08-13,  YONEX-SUNRISE India Open 2020 (New Dates),400000,  HSBC BWF World Tour Super 500, New Delhi,https://bwfworldtour.bwfbadminton.com/tournament/4021/yonex-sunrise-india-open-2020-new-dates/results/podium/,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
